Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
134544,*,167*5=,835,23*20=,460,23424,16551
134545,*,168*0=,0,28*22=,616,15,21379
134546,*,168*1=,168,2*204=,408,8953,18058
134547,*,168*2=,336,10*96=,960,17014,16415
134548,*,168*3=,504,2*13=,26,18048,1627
134549,*,168*4=,672,1*260=,260,22768,11387
134550,*,168*5=,840,51*18=,918,19899,25828
134551,*,169*1=,169,3*195=,585,11739,21535
134552,*,169*2=,338,91*4=,364,18633,15951
134553,*,169*3=,507,245*1=,245,20068,13078
134554,*,169*4=,676,34*14=,476,24187,22191
134555,*,169*5=,845,145*2=,290,24650,13754
134556,*,170*0=,0,148*0=,0,15,15
134557,*,170*1=,170,0*102=,0,8258,15
134558,*,170*2=,340,20*9=,180,13679,5245
134559,*,170*3=,510,197*0=,0,15633,15
134560,*,170*4=,680,30*4=,120,17814,4364
134561,*,170*5=,850,56*7=,392,16217,19695
134562,*,171*1=,171,4*111=,444,11123,14870
134563,*,171*2=,342,1*11=,11,17590,806
134564,*,171*3=,513,2*48=,96,21164,4161
134565,*,171*4=,684,14*4=,56,24313,3487
134566,*,171*5=,855,42*11=,462,22869,20911
134567,*,172*1=,172,244*0=,0,10861,15
134568,*,172*2=,344,34*7=,238,17451,13895
134569,*,172*3=,516,51*15=,765,20571,22240
134570,*,172*4=,688,16*55=,880,23292,19272
134571,*,172*5=,860,4*17=,68,18670,2614
134572,*,173*0=,0,14*61=,854,15,25515
134573,*,173*1=,173,1*96=,96,11908,4161
134574,*,173*2=,346,0*178=,0,18061,15
134575,*,173*3=,519,48*6=,288,21851,15287
134576,*,173*4=,692,91*5=,455,25073,20325
134577,*,173*5=,865,11*68=,748,24678,20338
134578,*,174*0=,0,2*128=,256,15,4146
134579,*,174*1=,174,292*2=,584,11771,23816
134580,*,174*2=,348,5*110=,550,19746,13506
134581,*,174*3=,522,210*0=,0,20936,15
134582,*,174*4=,696,72*2=,144,23578,8929
134583,*,174*5=,870,2*19=,38,22440,1987
134584,*,175*0=,0,8*7=,56,15,3487
134585,*,175*1=,175,6*31=,186,10005,9714
134586,*,175*2=,350,10*77=,770,8652,20772
134587,*,175*3=,525,48*18=,864,18415,19355
134588,*,175*4=,700,42*15=,630,7007,18660
134589,*,175*5=,875,10*25=,250,17419,5154
134590,*,176*0=,0,2*6=,12,15,717
134591,*,176*1=,176,48*0=,0,10967,15
134592,*,176*2=,352,164*3=,492,16482,21776
134593,*,176*3=,528,33*1=,33,21458,1644
134594,*,176*4=,704,4*77=,308,21949,14498
134595,*,176*5=,880,180*4=,720,19272,13104
134596,*,177*0=,0,7*39=,273,15,15451
134597,*,177*1=,177,9*21=,189,11242,9378
134598,*,177*2=,354,133*6=,798,18384,26519
134599,*,177*3=,531,264*0=,0,20823,15
134600,*,177*5=,885,5*26=,130,19445,5894
134601,*,178*0=,0,0*227=,0,15,15
134602,*,178*1=,178,4*244=,976,11256,25208
134603,*,178*2=,356,17*46=,782,18349,23833
134604,*,178*3=,534,120*1=,120,22467,4364
134605,*,178*4=,712,6*95=,570,22708,18712
134606,*,178*5=,890,6*15=,90,21381,1954
134607,*,179*0=,0,26*36=,936,15,25612
134608,*,179*1=,179,39*6=,234,11128,11727
134609,*,179*2=,358,175*3=,525,17112,18415
134610,*,179*3=,537,195*4=,780,19038,19423
134611,*,179*4=,716,11*65=,715,23929,22744
134612,*,179*5=,895,112*8=,896,25238,24542
134613,*,180*0=,0,96*8=,768,15,17521
134614,*,180*1=,180,28*9=,252,5245,12326
134615,*,180*2=,360,197*1=,197,6843,4468
134616,*,180*3=,540,4*48=,192,17048,5926
134617,*,180*4=,720,175*1=,175,13104,10005
134618,*,180*5=,900,0*298=,0,7467,15
134619,*,181*0=,0,4*45=,180,15,5245
134620,*,181*1=,181,32*16=,512,10562,8358
134621,*,181*2=,362,24*5=,120,18509,4364
134622,*,181*3=,543,128*0=,0,19642,15
134623,*,181*4=,724,17*43=,731,24735,24626
134624,*,181*5=,905,94*6=,564,22393,22210
134625,*,182*0=,0,41*4=,164,15,10513
134626,*,182*1=,182,4*178=,712,10828,22708
134627,*,182*2=,364,17*40=,680,15951,17814
134628,*,182*3=,546,22*35=,770,22048,20772
134629,*,182*4=,728,5*97=,485,24054,19773
134630,*,182*5=,910,48*10=,480,21056,11738
134631,*,183*0=,0,16*40=,640,15,14033
134632,*,183*1=,183,147*1=,147,10750,10288
134633,*,183*2=,366,166*5=,830,18044,21221
134634,*,183*3=,549,27*6=,162,22782,10674
134635,*,183*4=,732,26*9=,234,24289,11727
134636,*,183*5=,915,111*6=,666,22387,10943
134637,*,184*0=,0,50*0=,0,15,15
134638,*,184*1=,184,107*5=,535,10336,20618
134639,*,184*2=,368,10*45=,450,19057,10617
134640,*,184*3=,552,293*0=,0,21478,15
134641,*,184*4=,736,6*25=,150,23969,3965
134642,*,184*5=,920,289*2=,578,18485,22915
134643,*,185*0=,0,30*31=,930,15,19306
134644,*,185*1=,185,207*3=,621,9741,22488
134645,*,185*2=,370,13*36=,468,14648,20304
134646,*,185*3=,555,2*77=,154,14148,10559
134647,*,185*4=,740,4*126=,504,21112,18048
134648,*,185*5=,925,3*22=,66,21910,2287
134649,*,186*0=,0,20*30=,600,15,5067
134650,*,186*1=,186,147*3=,441,9714,18495
134651,*,186*2=,372,40*18=,720,17662,13104
134652,*,186*3=,558,106*7=,742,22895,25560
134653,*,186*4=,744,8*57=,456,23800,10961
134654,*,186*5=,930,172*4=,688,19306,23292
134655,*,187*0=,0,62*10=,620,15,17416
134656,*,187*1=,187,9*84=,756,9674,24456
134657,*,187*2=,374,46*4=,184,18265,10336
134658,*,187*3=,561,251*3=,753,20460,25504
134659,*,187*4=,748,169*1=,169,20338,11739
134660,*,187*5=,935,4*7=,28,26970,1591
134661,*,188*0=,0,11*66=,726,15,24430
134662,*,188*1=,188,143*0=,0,9367,15
134663,*,188*2=,376,18*8=,144,18322,8929
134664,*,188*3=,564,9*105=,945,22210,24599
134665,*,188*4=,752,238*4=,952,23644,24597
134666,*,188*5=,940,222*4=,888,21251,12251
134667,*,189*0=,0,160*3=,480,15,11738
134668,*,189*1=,189,93*8=,744,9378,23800
134669,*,189*2=,378,65*1=,65,19166,2397
134670,*,189*3=,567,18*3=,54,19282,4370
134671,*,189*4=,756,223*1=,223,24456,12533
134672,*,189*5=,945,34*17=,578,24599,22915
134673,*,190*0=,0,15*48=,720,15,13104
134674,*,190*1=,190,135*5=,675,7028,21129
134675,*,190*2=,380,1*24=,24,13897,1187
134676,*,190*3=,570,20*17=,340,18712,13679
134677,*,190*4=,760,1*32=,32,19104,843
134678,*,190*5=,950,84*0=,0,15862,15
134679,*,191*1=,191,7*45=,315,7529,15189
134680,*,191*2=,382,18*17=,306,18781,12879
134681,*,191*3=,573,96*5=,480,22529,11738
134682,*,191*4=,764,3*220=,660,24402,19274
134683,*,191*5=,955,0*179=,0,25875,15
134684,*,192*1=,192,3*110=,330,5926,10568
134685,*,192*2=,384,37*11=,407,12910,18501
134686,*,192*3=,576,27*19=,513,20758,21164
134687,*,192*4=,768,24*15=,360,17521,6843
134688,*,192*5=,960,13*49=,637,16415,21788
134689,*,193*0=,0,139*7=,973,15,24471
134690,*,193*1=,193,261*3=,783,7285,26008
134691,*,193*2=,386,233*2=,466,16481,21404
134692,*,193*3=,579,3*294=,882,24847,23213
134693,*,193*4=,772,40*10=,400,23624,3443
134694,*,193*5=,965,6*156=,936,24837,25612
134695,*,194*0=,0,12*45=,540,15,17048
134696,*,194*1=,194,70*6=,420,6393,12819
134697,*,194*2=,388,10*50=,500,19081,2636
134698,*,194*3=,582,147*2=,294,23670,17168
134699,*,194*4=,776,20*36=,720,23823,13104
134700,*,194*5=,970,25*16=,400,21133,3443
134701,*,195*1=,195,65*2=,130,6280,5894
134702,*,195*2=,390,4*15=,60,15515,1399
134703,*,195*3=,585,52*3=,156,21535,10132
134704,*,195*4=,780,7*132=,924,19423,23890
134705,*,195*5=,975,15*14=,210,24609,8848
134706,*,196*0=,0,13*29=,377,15,10898
134707,*,196*1=,196,4*204=,816,5162,23713
134708,*,196*2=,392,5*143=,715,19695,22744
134709,*,196*3=,588,88*7=,616,20691,21379
134710,*,196*4=,784,6*3=,18,22148,972
134711,*,196*5=,980,31*11=,341,19068,16546
134712,*,197*0=,0,74*10=,740,15,21112
134713,*,197*1=,197,44*3=,132,4468,9413
134714,*,197*2=,394,70*3=,210,20077,8848
134715,*,197*3=,591,2*240=,480,24380,11738
134716,*,197*4=,788,209*0=,0,24216,15
134717,*,198*0=,0,30*28=,840,15,19899
134718,*,198*1=,198,26*14=,364,3753,15951
134719,*,198*2=,396,96*9=,864,19615,19355
134720,*,198*3=,594,19*11=,209,23428,12652
134721,*,198*4=,792,183*1=,183,24763,10750
134722,*,198*5=,990,81*5=,405,19146,16408
134723,*,199*0=,0,29*30=,870,15,22440
134724,*,199*1=,199,3*270=,810,2550,19232
134725,*,199*2=,398,5*198=,990,19838,19146
134726,*,199*3=,597,24*1=,24,24574,1187
134727,*,199*4=,796,0*68=,0,24832,15
134728,*,199*5=,995,12*48=,576,22101,20758
134729,*,200*0=,0,12*0=,0,15,15
134730,*,200*1=,200,299*3=,897,1049,24777
134731,*,200*2=,400,14*68=,952,3443,24597
134732,*,200*3=,600,11*12=,132,5067,9413
134733,*,200*4=,800,195*1=,195,4728,6280
134734,*,201*0=,0,104*1=,104,15,6849
134735,*,201*1=,201,32*7=,224,679,10697
134736,*,201*3=,603,28*24=,672,21006,22768
134737,*,202*0=,0,68*7=,476,15,22191
134738,*,202*1=,202,35*26=,910,2366,21056
134739,*,202*2=,404,143*5=,715,7507,22744
134740,*,202*3=,606,15*34=,510,20213,15633
134741,*,203*0=,0,0*79=,0,15,15
134742,*,203*1=,203,194*5=,970,9639,21133
134743,*,203*2=,406,30*25=,750,17264,11711
134744,*,203*3=,609,0*124=,0,21138,15
134745,*,203*4=,812,177*3=,531,19270,20823
134746,*,204*0=,0,13*61=,793,15,24531
134747,*,204*1=,204,27*3=,81,7854,5932
134748,*,204*2=,408,56*14=,784,18058,22148
134749,*,204*3=,612,169*5=,845,21018,24650
134750,*,204*4=,816,130*1=,130,23713,5894
134751,*,205*0=,0,0*139=,0,15,15
134752,*,205*1=,205,91*1=,91,10866,5925
134753,*,205*2=,410,0*220=,0,14487,15
134754,*,205*3=,615,9*72=,648,21385,23802
134755,*,205*4=,820,0*295=,0,18248,15
134756,*,206*0=,0,189*2=,378,15,19166
134757,*,206*1=,206,184*4=,736,11056,23969
134758,*,206*2=,412,0*185=,0,17574,15
134759,*,206*3=,618,0*198=,0,21985,15
134760,*,206*4=,824,3*65=,195,25016,6280
134761,*,207*0=,0,27*21=,567,15,19282
134762,*,207*1=,207,47*10=,470,12060,17711
134763,*,207*2=,414,161*2=,322,17448,15805
134764,*,207*3=,621,2*52=,104,22488,6849
134765,*,207*4=,828,5*100=,500,22716,2636
134766,*,208*0=,0,48*9=,432,15,16739
134767,*,208*1=,208,1*49=,49,12171,2491
134768,*,208*2=,416,39*16=,624,17763,23000
134769,*,208*3=,624,174*3=,522,23000,20936
134770,*,208*4=,832,239*3=,717,23879,25150
134771,*,209*0=,0,273*2=,546,15,22048
134772,*,209*1=,209,91*0=,0,12652,15
134773,*,209*2=,418,171*4=,684,19770,24313
134774,*,209*3=,627,196*5=,980,23103,19068
134775,*,209*4=,836,2*1=,2,25192,17
134776,*,210*0=,0,19*10=,190,15,7028
134777,*,210*1=,210,2*38=,76,8848,4767
134778,*,210*2=,420,44*10=,440,12819,14868
134779,*,210*3=,630,133*3=,399,18660,18572
134780,*,210*4=,840,10*41=,410,19899,14487
134781,*,211*0=,0,0*115=,0,15,15
134782,*,211*1=,211,53*4=,212,11483,11227
134783,*,211*2=,422,6*40=,240,16460,8273
134784,*,211*3=,633,15*50=,750,23736,11711
134785,*,212*0=,0,44*21=,924,15,23890
134786,*,212*1=,212,36*4=,144,11227,8929
134787,*,212*2=,424,10*29=,290,18517,13754
134788,*,212*3=,636,22*23=,506,22422,19673
134789,*,212*4=,848,149*3=,447,24951,20800
134790,*,213*0=,0,21*12=,252,15,12326
134791,*,213*1=,213,11*72=,792,11702,24763
134792,*,213*2=,426,103*8=,824,20363,25016
134793,*,213*3=,639,213*4=,852,23079,24571
134794,*,213*4=,852,200*4=,800,24571,4728
134795,*,214*0=,0,133*2=,266,15,15999
134796,*,214*1=,214,2*126=,252,11584,12326
134797,*,214*2=,428,256*1=,256,19140,4146
134798,*,214*3=,642,13*56=,728,22266,24054
134799,*,214*4=,856,21*23=,483,25505,21884
134800,*,215*0=,0,9*30=,270,15,10914
134801,*,215*1=,215,15*55=,825,12112,22091
134802,*,215*2=,430,73*4=,292,14245,16443
134803,*,215*3=,645,7*115=,805,22926,21032
134804,*,215*4=,860,55*12=,660,18670,19274
134805,*,216*0=,0,6*6=,36,15,1927
134806,*,216*1=,216,31*6=,186,12463,9714
134807,*,216*2=,432,226*4=,904,16739,22777
134808,*,216*3=,648,15*49=,735,23802,24939
134809,*,216*4=,864,8*53=,424,19355,18517
134810,*,217*1=,217,20*44=,880,13460,19272
134811,*,217*2=,434,0*57=,0,20165,15
134812,*,217*3=,651,19*14=,266,23409,15999
134813,*,218*0=,0,78*6=,468,15,20304
134814,*,218*1=,218,279*1=,279,13302,17267
134815,*,218*2=,436,0*22=,0,21299,15
134816,*,218*3=,654,73*6=,438,21969,20596
134817,*,218*4=,872,12*57=,684,25303,24313
134818,*,219*0=,0,10*28=,280,15,11209
134819,*,219*1=,219,81*3=,243,13762,14052
134820,*,219*2=,438,36*0=,0,20596,15
134821,*,219*3=,657,59*15=,885,23480,19445
134822,*,219*4=,876,14*30=,420,24870,12819
134823,*,220*0=,0,153*5=,765,15,22240
134824,*,220*1=,220,113*6=,678,8610,17458
134825,*,220*2=,440,9*27=,243,14868,14052
134826,*,220*3=,660,117*1=,117,19274,8546
134827,*,220*4=,880,53*7=,371,19272,18650
134828,*,221*1=,221,42*7=,294,12425,17168
134829,*,221*2=,442,2*88=,176,20502,10967
134830,*,221*3=,663,108*3=,324,24491,16723
134831,*,221*4=,884,1*44=,44,25962,2096
134832,*,222*1=,222,3*5=,15,9716,868
134833,*,222*2=,444,125*1=,125,14870,6549
134834,*,222*3=,666,36*7=,252,10943,12326
134835,*,222*4=,888,101*4=,404,12251,7507
134836,*,223*0=,0,29*29=,841,15,25496
134837,*,223*1=,223,40*2=,80,12533,1490
134838,*,223*2=,446,5*90=,450,20385,10617
134839,*,223*3=,669,29*15=,435,25289,19305
134840,*,223*4=,892,26*32=,832,24110,23879
134841,*,224*0=,0,118*4=,472,15,21757
134842,*,224*1=,224,32*26=,832,10697,23879
134843,*,224*2=,448,4*117=,468,19956,20304
134844,*,224*3=,672,235*3=,705,22768,21469
134845,*,224*4=,896,49*10=,490,24542,18518
134846,*,225*0=,0,18*20=,360,15,6843
134847,*,225*1=,225,82*7=,574,11057,23402
134848,*,225*2=,450,9*38=,342,10617,17590
134849,*,225*3=,675,126*2=,252,21129,12326
134850,*,225*4=,900,49*20=,980,7467,19068
134851,*,226*0=,0,224*0=,0,15,15
134852,*,226*1=,226,7*44=,308,14057,14498
134853,*,226*2=,452,18*9=,162,21098,10674
134854,*,226*3=,678,8*78=,624,17458,23000
134855,*,226*4=,904,5*70=,350,22777,8652
134856,*,227*0=,0,76*13=,988,15,24538
134857,*,227*1=,227,46*13=,598,14206,21856
134858,*,227*2=,454,8*114=,912,20555,22750
134859,*,227*3=,681,4*41=,164,25091,10513
134860,*,227*4=,908,1*145=,145,23629,9591
134861,*,228*1=,228,22*16=,352,14261,16482
134862,*,228*2=,456,16*28=,448,10961,19956
134863,*,228*3=,684,7*48=,336,24313,17014
134864,*,228*4=,912,57*15=,855,22750,22869
134865,*,229*1=,229,170*1=,170,14378,8258
134866,*,229*2=,458,16*36=,576,21209,20758
134867,*,229*3=,687,9*3=,27,21897,1544
134868,*,229*4=,916,0*217=,0,24487,15
134869,*,230*1=,230,23*8=,184,9870,10336
134870,*,230*2=,460,23*26=,598,16551,21856
134871,*,230*3=,690,12*4=,48,21741,2166
134872,*,230*4=,920,2*90=,180,18485,5245
134873,*,231*1=,231,93*4=,372,12245,17662
134874,*,231*2=,462,117*7=,819,20911,18831
134875,*,231*3=,693,5*185=,925,25298,21910
134876,*,231*4=,924,22*4=,88,23890,2421
134877,*,232*1=,232,7*50=,350,12338,8652
134878,*,232*2=,464,0*297=,0,21033,15
134879,*,232*3=,696,4*225=,900,23578,7467
134880,*,232*4=,928,61*4=,244,25001,13719
134881,*,233*1=,233,0*213=,0,12994,15
134882,*,233*2=,466,36*13=,468,21404,20304
134883,*,233*3=,699,14*64=,896,23459,24542
134884,*,233*4=,932,223*2=,446,25401,20385
134885,*,234*1=,234,6*80=,480,11727,11738
134886,*,234*2=,468,17*42=,714,20304,23193
134887,*,234*3=,702,4*165=,660,20253,19274
134888,*,234*4=,936,73*5=,365,25612,12676
134889,*,235*0=,0,170*0=,0,15,15
134890,*,235*1=,235,24*33=,792,12422,24763
134891,*,235*2=,470,140*7=,980,17711,19068
134892,*,235*3=,705,98*2=,196,21469,5162
134893,*,235*4=,940,6*130=,780,21251,19423
134894,*,236*0=,0,24*25=,600,15,5067
134895,*,236*1=,236,204*1=,204,14087,7854
134896,*,236*2=,472,0*238=,0,21757,15
134897,*,236*3=,708,4*230=,920,21295,18485
134898,*,236*4=,944,214*2=,428,25687,19140
134899,*,237*0=,0,18*52=,936,15,25612
134900,*,237*1=,237,4*51=,204,14590,7854
134901,*,237*2=,474,28*0=,0,21358,15
134902,*,237*3=,711,25*1=,25,22375,914
134903,*,237*4=,948,26*21=,546,26979,22048
134904,*,238*0=,0,16*56=,896,15,24542
134905,*,238*1=,238,4*164=,656,13895,20744
134906,*,238*2=,476,33*13=,429,22191,16371
134907,*,238*3=,714,38*6=,228,23193,14261
134908,*,238*4=,952,6*99=,594,24597,23428
134909,*,239*1=,239,3*275=,825,14815,22091
134910,*,239*2=,478,4*16=,64,22086,1227
134911,*,239*3=,717,3*117=,351,25150,18113
134912,*,239*4=,956,0*48=,0,26067,15
134913,*,240*0=,0,189*3=,567,15,19282
134914,*,240*1=,240,236*1=,236,8273,14087
134915,*,240*2=,480,32*15=,480,11738,11738
134916,*,240*3=,720,3*73=,219,13104,13762
134917,*,240*4=,960,19*40=,760,16415,19104
134918,*,241*1=,241,131*1=,131,13341,9263
134919,*,241*2=,482,223*0=,0,21984,15
134920,*,241*3=,723,57*7=,399,24388,18572
134921,*,241*4=,964,176*2=,352,26281,16482
134922,*,242*0=,0,147*6=,882,15,23213
134923,*,242*1=,242,5*85=,425,12754,17837
134924,*,242*2=,484,173*1=,173,20339,11908
134925,*,242*3=,726,11*5=,55,24430,2131
134926,*,242*4=,968,2*10=,20,23386,508
134927,*,243*1=,243,118*3=,354,14052,18384
134928,*,243*2=,486,84*4=,336,21511,17014
134929,*,243*3=,729,72*5=,360,22194,6843
134930,*,243*4=,972,23*7=,161,24425,10718
134931,*,244*0=,0,16*53=,848,15,24951
134932,*,244*1=,244,3*240=,720,13719,13104
134933,*,244*2=,488,19*27=,513,21310,21164
134934,*,244*3=,732,64*4=,256,24289,4146
134935,*,244*4=,976,128*2=,256,25208,4146
134936,*,245*1=,245,150*0=,0,13078,15
134937,*,245*2=,490,4*219=,876,18518,24870
134938,*,245*3=,735,40*17=,680,24939,17814
134939,*,245*4=,980,61*8=,488,19068,21310
134940,*,246*0=,0,0*120=,0,15,15
134941,*,246*1=,246,11*69=,759,14205,26439
134942,*,246*2=,492,226*0=,0,21776,15
134943,*,246*3=,738,89*5=,445,25527,19697
134944,*,246*4=,984,28*21=,588,23812,20691
134945,*,247*1=,247,78*8=,624,14125,23000
134946,*,247*2=,494,5*40=,200,22054,1049
134947,*,248*0=,0,0*119=,0,15,15
134948,*,248*1=,248,53*11=,583,14185,23493
134949,*,248*2=,496,100*6=,600,19447,5067
134950,*,248*3=,744,249*3=,747,23800,23619
134951,*,248*4=,992,17*27=,459,22992,22094
134952,*,249*0=,0,134*1=,134,15,9565
134953,*,249*1=,249,0*91=,0,14735,15
134954,*,249*2=,498,88*8=,704,21962,21949
134955,*,249*3=,747,1*31=,31,23619,2148
134956,*,249*4=,996,28*29=,812,23031,19270
134957,*,250*0=,0,48*13=,624,15,23000
134958,*,250*1=,250,60*7=,420,5154,12819
134959,*,250*2=,500,117*0=,0,2636,15
134960,*,250*3=,750,47*1=,47,11711,2618
134961,*,251*1=,251,7*31=,217,13860,13460
134962,*,251*2=,502,132*6=,792,17824,24763
134963,*,251*3=,753,219*4=,876,25504,24870
134964,*,252*1=,252,36*1=,36,12326,1927
134965,*,252*2=,504,237*3=,711,18048,22375
134966,*,252*3=,756,21*6=,126,24456,9390
134967,*,253*0=,0,3*37=,111,15,5037
134968,*,253*1=,253,14*16=,224,14022,10697
134969,*,253*2=,506,41*9=,369,19673,19929
134970,*,253*3=,759,285*1=,285,26439,15935
134971,*,254*0=,0,295*0=,0,15,15
134972,*,254*1=,254,31*10=,310,12375,12226
134973,*,254*2=,508,102*2=,204,19869,7854
134974,*,254*3=,762,3*52=,156,24376,10132
134975,*,255*0=,0,28*32=,896,15,24542
134976,*,255*1=,255,185*4=,740,3192,21112
134977,*,255*2=,510,5*124=,620,15633,17416
134978,*,255*3=,765,5*20=,100,22240,1041
134979,*,256*0=,0,9*49=,441,15,18495
134980,*,256*1=,256,25*14=,350,4146,8652
134981,*,256*2=,512,4*57=,228,8358,14261
134982,*,256*3=,768,22*15=,330,17521,10568
134983,*,257*0=,0,215*4=,860,15,18670
134984,*,257*1=,257,16*32=,512,15574,8358
134985,*,257*2=,514,112*7=,784,20998,22148
134986,*,257*3=,771,9*20=,180,24876,5245
134987,*,258*0=,0,25*20=,500,15,2636
134988,*,258*1=,258,58*10=,580,15966,18216
134989,*,258*2=,516,1*84=,84,20571,5833
134990,*,258*3=,774,0*262=,0,24472,15
134991,*,259*0=,0,12*10=,120,15,4364
134992,*,259*1=,259,1*45=,45,15537,1774
134993,*,259*2=,518,43*5=,215,21312,12112
134994,*,259*3=,777,78*11=,858,15831,23805
134995,*,260*1=,260,86*1=,86,11387,4218
134996,*,260*2=,520,18*40=,720,15830,13104
134997,*,260*3=,780,32*6=,192,19423,5926
134998,*,261*1=,261,3*46=,138,15602,10350
134999,*,261*2=,522,8*80=,640,20936,14033
135000,*,261*3=,783,24*8=,192,26008,5926
135001,*,262*1=,262,262*3=,786,14274,25251
135002,*,262*2=,524,5*32=,160,21177,6330
135003,*,262*3=,786,54*9=,486,25251,21511
135004,*,263*0=,0,3*3=,9,15,24
135005,*,263*1=,263,204*3=,612,15666,21018
135006,*,263*2=,526,19*38=,722,22593,23024
135007,*,263*3=,789,39*21=,819,16474,18831
135008,*,264*0=,0,87*4=,348,15,19746
135009,*,264*1=,264,77*7=,539,12815,23033
135010,*,264*2=,528,133*7=,931,21458,25717
135011,*,264*3=,792,71*1=,71,24763,6028
135012,*,265*0=,0,18*2=,36,15,1927
135013,*,265*1=,265,213*0=,0,14374,15
135014,*,265*2=,530,70*11=,770,17252,20772
135015,*,265*3=,795,30*27=,810,25808,19232
135016,*,266*0=,0,2*75=,150,15,3965
135017,*,266*1=,266,7*114=,798,15999,26519
135018,*,266*2=,532,299*1=,299,20711,15531
135019,*,266*3=,798,1*255=,255,26519,3192
135020,*,267*1=,267,255*3=,765,16567,22240
135021,*,267*2=,534,43*16=,688,22467,23292
135022,*,267*3=,801,85*0=,0,17973,15
135023,*,268*0=,0,14*39=,546,15,22048
135024,*,268*1=,268,107*0=,0,16332,15
135025,*,268*2=,536,254*0=,0,21600,15
135026,*,268*3=,804,31*18=,558,20417,22895
135027,*,269*0=,0,0*30=,0,15,15
135028,*,269*1=,269,98*6=,588,16955,20691
135029,*,269*2=,538,0*8=,0,22600,15
135030,*,270*0=,0,179*1=,179,15,11128
135031,*,270*1=,270,4*8=,32,10914,843
135032,*,270*2=,540,83*5=,415,17048,18136
135033,*,270*3=,810,1*80=,80,19232,1490
135034,*,271*1=,271,14*37=,518,15828,21312
135035,*,271*2=,542,16*1=,16,21791,845
135036,*,272*0=,0,210*3=,630,15,18660
135037,*,272*1=,272,63*14=,882,15741,23213
135038,*,272*2=,544,5*95=,475,21239,19799
135039,*,272*3=,816,18*0=,0,23713,15
135040,*,273*0=,0,67*9=,603,15,21006
135041,*,273*1=,273,17*11=,187,15451,9674
135042,*,273*2=,546,54*2=,108,22048,6640
135043,*,273*3=,819,57*6=,342,18831,17590
135044,*,274*0=,0,54*12=,648,15,23802
135045,*,274*1=,274,6*2=,12,16590,717
135046,*,274*2=,548,63*2=,126,22287,9390
135047,*,274*3=,822,25*17=,425,23105,17837
135048,*,275*0=,0,34*21=,714,15,23193
135049,*,275*1=,275,211*2=,422,14417,16460
135050,*,275*2=,550,33*2=,66,13506,2287
135051,*,275*3=,825,6*81=,486,22091,21511
135052,*,276*0=,0,4*216=,864,15,19355
135053,*,276*1=,276,50*13=,650,16660,13655
135054,*,276*2=,552,26*20=,520,21478,15830
135055,*,276*3=,828,275*2=,550,22716,13506
135056,*,277*0=,0,173*3=,519,15,21851
135057,*,277*1=,277,61*3=,183,16367,10750
135058,*,277*2=,554,129*4=,516,22303,20571
135059,*,277*3=,831,73*10=,730,25009,20785
135060,*,278*0=,0,4*169=,676,15,24187
135061,*,278*1=,278,57*4=,228,16949,14261
135062,*,278*2=,556,12*44=,528,20866,21458
135063,*,278*3=,834,34*12=,408,26223,18058
135064,*,279*0=,0,142*2=,284,15,17058
135065,*,279*1=,279,117*3=,351,17267,18113
135066,*,279*2=,558,11*55=,605,22895,19666
135067,*,279*3=,837,6*84=,504,26244,18048
135068,*,280*0=,0,25*27=,675,15,21129
135069,*,280*1=,280,10*23=,230,11209,9870
135070,*,280*2=,560,42*8=,336,17698,17014
135071,*,280*3=,840,170*3=,510,19899,15633
135072,*,281*0=,0,5*65=,325,15,15257
135073,*,281*1=,281,27*32=,864,15282,19355
135074,*,281*2=,562,4*176=,704,19242,21949
135075,*,281*3=,843,4*170=,680,23996,17814
135076,*,282*0=,0,163*3=,489,15,22418
135077,*,282*1=,282,9*35=,315,16544,15189
135078,*,282*2=,564,134*2=,268,22210,16332
135079,*,282*3=,846,48*15=,720,26563,13104
135080,*,283*0=,0,0*14=,0,15,15
